name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,Month,Year,Day
The Shining,R,Drama,1980,8.4,927000.0,Stanley Kubrick,Stephen King,Jack Nicholson,United Kingdom,19000000,46998772,Warner Bros.,146.0,6,1980,13
The Blue Lagoon,R,Adventure,1980,5.8,65000.0,Randal Kleiser,Henry De Vere Stacpoole,Brooke Shields,United States,4500000,58853106,Columbia Pictures,104.0,7,1980,2
Star Wars: Episode V - The Empire Strikes Back,PG,Action,1980,8.7,1200000.0,Irvin Kershner,Leigh Brackett,Mark Hamill,United States,18000000,538375067,Lucasfilm,124.0,6,1980,20
Airplane!,PG,Comedy,1980,7.7,221000.0,Jim Abrahams,Jim Abrahams,Robert Hays,United States,3500000,83453539,Paramount Pictures,88.0,7,1980,2
Caddyshack,R,Comedy,1980,7.3,108000.0,Harold Ramis,Brian Doyle-Murray,Chevy Chase,United States,6000000,39846344,Orion Pictures,98.0,7,1980,25
Friday the 13th,R,Horror,1980,6.4,123000.0,Sean S. Cunningham,Victor Miller,Betsy Palmer,United States,550000,39754601,Paramount Pictures,95.0,5,1980,9
The Blues Brothers,R,Action,1980,7.9,188000.0,John Landis,Dan Aykroyd,John Belushi,United States,27000000,115229890,Universal Pictures,133.0,6,1980,20
Raging Bull,R,Biography,1980,8.2,330000.0,Martin Scorsese,Jake LaMotta,Robert De Niro,United States,18000000,23402427,Chartoff-Winkler Productions,129.0,12,1980,19
Superman II,PG,Action,1980,6.8,101000.0,Richard Lester,Jerry Siegel,Gene Hackman,United States,54000000,108185706,Dovemead Films,127.0,6,1981,19
The Long Riders,R,Biography,1980,7.0,10000.0,Walter Hill,Bill Bryden,David Carradine,United States,10000000,15795189,United Artists,100.0,5,1980,16
Any Which Way You Can,PG,Action,1980,6.1,18000.0,Buddy Van Horn,Stanford Sherman,Clint Eastwood,United States,15000000,70687344,The Malpaso Company,116.0,12,1980,17
The Gods Must Be Crazy,PG,Adventure,1980,7.3,54000.0,Jamie Uys,Jamie Uys,N!xau,South Africa,5000000,30031783,C.A.T. Films,109.0,10,1984,26
Popeye,PG,Adventure,1980,5.3,30000.0,Robert Altman,Jules Feiffer,Robin Williams,United States,20000000,49823037,Paramount Pictures,114.0,12,1980,12
Ordinary People,R,Drama,1980,7.7,49000.0,Robert Redford,Judith Guest,Donald Sutherland,United States,6000000,54766923,Paramount Pictures,124.0,9,1980,19
Dressed to Kill,R,Crime,1980,7.1,37000.0,Brian De Palma,Brian De Palma,Michael Caine,United States,6500000,31899000,Filmways Pictures,104.0,7,1980,25
Somewhere in Time,PG,Drama,1980,7.2,27000.0,Jeannot Szwarc,Richard Matheson,Christopher Reeve,United States,5100000,9709597,Rastar Pictures,103.0,10,1980,3
Fame,R,Drama,1980,6.6,21000.0,Alan Parker,Christopher Gore,Eddie Barth,United States,22321035,21202829,Metro-Goldwyn-Mayer (MGM),134.0,5,1980,16
9 to 5,PG,Comedy,1980,6.9,29000.0,Colin Higgins,Patricia Resnick,Jane Fonda,United States,10000000,103300686,IPC Films,109.0,12,1980,19
The Fog,R,Horror,1980,6.8,66000.0,John Carpenter,John Carpenter,Adrienne Barbeau,United States,1000000,21448782,AVCO Embassy Pictures,89.0,2,1980,8
Stir Crazy,R,Comedy,1980,6.8,26000.0,Sidney Poitier,Bruce Jay Friedman,Gene Wilder,United States,35526257,101300000,Columbia Pictures,111.0,12,1980,12
Cruising,R,Crime,1980,6.5,20000.0,William Friedkin,William Friedkin,Al Pacino,West Germany,11000000,19814523,Lorimar Film Entertainment,102.0,2,1980,15
Heaven's Gate,R,Adventure,1980,6.8,14000.0,Michael Cimino,Michael Cimino,Kris Kristofferson,United States,44000000,3484523,Partisan Productions,219.0,4,1981,24
The Final Countdown,PG,Action,1980,6.7,22000.0,Don Taylor,Thomas Hunter,Kirk Douglas,United States,12000000,16647800,Bryna Productions,103.0,8,1980,1
Xanadu,PG,Fantasy,1980,5.3,12000.0,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,United States,20000000,22762571,Universal Pictures,96.0,8,1980,8
Urban Cowboy,PG,Drama,1980,6.4,14000.0,James Bridges,Aaron Latham,John Travolta,United States,26560615,46918287,Paramount Pictures,132.0,6,1980,6
Altered States,R,Horror,1980,6.9,33000.0,Ken Russell,Paddy Chayefsky,William Hurt,United States,22098643,19853892,Warner Bros.,102.0,12,1980,25
Little Darlings,R,Comedy,1980,6.5,5100.0,Ron Maxwell,Kimi Peck,Tatum O'Neal,United States,24484628,34326249,Stephen Friedman/Kings Road Productions,96.0,3,1980,21
Raise the Titanic,PG,Action,1980,5.0,4100.0,Jerry Jameson,Adam Kennedy,Jason Robards,United Kingdom,36000000,92766149,ITC Films,115.0,8,1980,1
Brubaker,R,Crime,1980,7.2,17000.0,Stuart Rosenberg,W.D. Richter,Robert Redford,United States,9000000,37121708,Twentieth Century Fox,131.0,6,1980,20
American Gigolo,R,Crime,1980,6.2,22000.0,Paul Schrader,Paul Schrader,Richard Gere,United States,4800000,22743674,Paramount Pictures,117.0,2,1980,1
My Bodyguard,PG,Comedy,1980,7.1,8900.0,Tony Bill,Alan Ormsby,Chris Makepeace,United States,22532083,22482952,Twentieth Century Fox,102.0,9,1980,26
Prom Night,R,Horror,1980,5.4,16000.0,Paul Lynch,William Gray,Leslie Nielsen,Canada,21264812,14796236,Guardian Trust Company,92.0,7,1980,18
Smokey and the Bandit II,PG,Action,1980,5.3,15000.0,Hal Needham,Hal Needham,Burt Reynolds,United States,29728387,66132626,Universal Pictures,100.0,8,1980,15
Cattle Annie and Little Britches,PG,Drama,1980,6.1,604.0,Lamont Johnson,David Eyre,Scott Glenn,United States,5100000,534816,Cattle Annie Productions,97.0,4,1981,24
Seems Like Old Times,PG,Comedy,1980,6.7,9100.0,Jay Sandrich,Neil Simon,Goldie Hawn,United States,26078818,43995918,Rastar Films,102.0,12,1980,19
Private Benjamin,R,Comedy,1980,6.2,24000.0,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,10000000,69847348,Warner Bros.,109.0,10,1980,10
The Hollywood Knights,R,Comedy,1980,6.3,4300.0,Floyd Mutrux,Floyd Mutrux,Tony Danza,United States,4000000,10000000,PolyGram Filmed Entertainment,91.0,5,1980,30
Motel Hell,R,Comedy,1980,6.0,11000.0,Kevin Connor,Robert Jaffe,Rory Calhoun,United States,3000000,6342668,Camp Hill,101.0,10,1980,24
The Jazz Singer,PG,Drama,1980,5.9,4000.0,Richard Fleischer,Samson Raphaelson,Laurence Olivier,United States,23296240,27118000,EMI Films,115.0,12,1980,19
Coal Miner's Daughter,PG,Biography,1980,7.5,17000.0,Michael Apted,Thomas Rickman,Sissy Spacek,United States,29901522,67182787,Universal Pictures,124.0,3,1980,7
The Watcher in the Woods,PG,Family,1980,6.3,5700.0,John Hough,Brian Clemens,Bette Davis,United States,19649756,5000000,Walt Disney Productions,84.0,10,1981,9
Breaker Morant,PG,Drama,1980,7.9,13000.0,Bruce Beresford,Jonathan Hardy,Edward Woodward,Australia,31641622,77737482,The South Australian Film Corporation,107.0,7,1980,3
The Stunt Man,R,Action,1980,7.1,9000.0,Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States,3500000,7063886,Melvin Simon Productions,131.0,6,1980,27
Where the Buffalo Roam,R,Biography,1980,6.6,11000.0,Art Linson,Hunter S. Thompson,Peter Boyle,United States,19923329,6659377,Universal Pictures,99.0,4,1980,25
The Awakening,R,Horror,1980,4.8,2000.0,Mike Newell,Allan Scott,Charlton Heston,United Kingdom,20212788,8415112,EMI Films,101.0,10,1980,31
Cheech and Chong's Next Movie,R,Comedy,1980,6.1,12000.0,Tommy Chong,Tommy Chong,Cheech Marin,United States,25696212,41675194,Universal Pictures,99.0,7,1980,18
The Island,R,Action,1980,5.3,3900.0,Michael Ritchie,Peter Benchley,Michael Caine,United States,22000000,15716828,Universal Pictures,109.0,6,1980,13
